year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2023;Kreis Wesel;293795;192858;76626;5832;12306;4478;6130;43;05170;465838.0;13.16
2023;Kreisfreie Stadt Bonn;174650;101641;53817;1530;13469;4047;4168;25;05314;336465.0;12.39
2023;Kreisfreie Stadt Köln;493614;311207;125626;5046;41705;14816;9863;167;05315;1084831.0;9.09
2023;Kreisfreie Stadt Leverkusen;91542;60571;21942;1034;6164;2319;1812;19;05316;165748.0;10.93
2023;Kreis Städteregion Aachen;300636;194918;77606;5479;15757;6174;6804;72;05334;562559.0;12.09
2023;Kreis Düren;168041;108145;46589;2444;6957;2623;3849;57;05358;270833.0;14.21
2023;Kreis Rhein-Erft-Kreis;288878;192160;73065;3234;14956;5292;5376;87;05362;478126.0;11.24
2023;Kreis Euskirchen;151535;87244;44149;1743;11331;3656;7042;26;05366;197247.0;35.7
2023;Kreis Heinsberg;166958;101554;51011;4302;7020;2707;3044;27;05370;261833.0;11.63
2023;Kreis Oberbergischer Kreis;182092;115208;53341;1970;8054;3188;3482;37;05374;275404.0;12.64
2023;Kreis Rheinisch-Bergischer Kreis;184798;123245;44930;1965;10197;4084;4433;28;05378;286213.0;15.49
2023;Kreis Rhein-Sieg-Kreis;375141;245952;100952;4353;16577;6153;7229;78;05382;608335.0;11.88
2023;Kreisfreie Stadt Bottrop;70110;50349;14491;1210;2907;1007;1142;11;05512;118113.0;9.67
2023;Kreisfreie Stadt Gelsenkirchen;124445;87201;27910;2032;5596;1838;1694;12;05513;263000.0;6.44
2023;Kreisfreie Stadt Münster;151318;89755;47686;1567;7967;3577;4304;39;05515;320946.0;13.41
2023;Kreis Borken;232866;127513;86346;4227;8536;4026;6221;23;05554;379070.0;16.41
2023;Kreis Coesfeld;143727;84176;48656;1745;5514;1992;3609;27;05558;224692.0;16.06
2023;Kreis Recklinghausen;361273;252570;82367;5161;15454;5212;5633;88;05562;619732.0;9.09
2023;Kreis Steinfurt;282484;163481;97937;3059;10628;4386;7338;41;05566;456464.0;16.08
2023;Kreis Warendorf;178018;110117;55818;1784;6208;2332;4070;21;05570;282263.0;14.42
2023;Kreisfreie Stadt Bielefeld;178189;109667;52711;1724;8889;3383;5174;24;05711;338332.0;15.29
2023;Kreis Gütersloh;236894;144890;74090;2019;9964;4198;5897;34;05754;371309.0;15.88
2023;Kreis Herford;165929;107499;45365;1641;7135;2901;4263;26;05758;253551.0;16.81
2023;Kreis Höxter;91601;55795;29723;929;3138;1235;2003;13;05762;141819.0;14.12
2023;Kreis Lippe;220417;139226;65788;2496;7850;3192;5016;41;05766;350588.0;14.31
2023;Kreis Minden-Lübbecke;206941;131353;61130;2013;7989;2784;4418;38;05770;315974.0;13.98
2023;Kreis Paderborn;188943;112020;60737;2242;8425;3267;5500;19;05774;313758.0;17.53
2023;Kreisfreie Stadt Bochum;214175;148388;44555;2424;14303;5362;4479;26;05911;365742.0;12.25
2023;Kreisfreie Stadt Dortmund;297945;199358;73929;3360;15766;6405;5482;50;05913;593317.0;9.24
2023;Kreisfreie Stadt Hagen;99840;68348;24334;1056;4610;1787;1471;21;05914;189783.0;7.75
2023;Kreisfreie Stadt Hamm;99677;66053;27102;991;3676;1317;1843;12;05915;180849.0;10.19
2023;Kreisfreie Stadt Herne;78784;57015;16501;1231;3110;1105;913;14;05916;157368.0;5.8
2023;Kreis Ennepe-Ruhr-Kreis;202134;140210;46349;2413;9302;3645;3826;34;05954;325193.0;11.77
2023;Kreis Hochsauerlandkreis;171631;104229;55139;1286;7328;2771;3626;23;05958;261647.0;13.86
2023;Kreis Märkischer Kreis;256655;170383;67913;2484;11721;4558;4113;41;05962;410346.0;10.02
2023;Kreis Olpe;91308;57056;28109;519;3854;1726;1754;16;05966;134439.0;13.05
2023;Kreis Siegen-Wittgenstein;179021;115602;49506;1086;9191;3679;3604;32;05970;277136.0;13.0
2023;Kreis Soest;195380;121516;59326;2067;7571;3470;4876;24;05974;306068.0;15.93
2023;Kreis Unna;242913;163093;61252;2671;11064;3973;4785;48;05978;398866.0;12.0
2023;Kreisfreie Stadt Koblenz;64459;39062;19902;452;3819;1849;1210;14;07111;115268.0;10.5
2023;Landkreis Ahrweiler;86516;55067;25705;891;3435;1303;1401;17;07131;128161.0;10.93
2023;Landkreis Altenkirchen (Westerwald);85867;54918;25349;743;3320;1376;1515;22;07132;131467.0;11.52
2023;Landkreis Bad Kreuznach;102538;66019;30153;746;3732;1345;1874;14;07133;161307.0;11.62
2023;Landkreis Birkenfeld;52980;34847;15072;269;2109;541;672;11;07134;81760.0;8.22
2023;Landkreis Cochem-Zell;42448;24389;15572;370;1246;500;863;8;07135;62666.0;13.77
2023;Landkreis Mayen-Koblenz;142443;90590;42162;1150;5847;2352;2677;17;07137;218210.0;12.27
2023;Landkreis Neuwied;123202;77278;37395;1235;5116;1979;2160;18;07138;187440.0;11.52
2023;Landkreis Rhein-Hunsrück-Kreis;72465;41222;26740;506;2608;893;1383;6;07140;105566.0;13.1
2023;Landkreis Rhein-Lahn-Kreis;81598;53060;23282;807;2906;1080;1525;18;07141;124381.0;12.26
2023;Landkreis Westerwaldkreis;140922;86376;44520;1005;5972;2394;3035;14;07143;206282.0;14.71
2023;Landkreis Trier-Saarburg;157496;92826;53301;538;6806;2536;4004;21;07211;112195.0;35.69
2023;Landkreis Bernkastel-Wittlich;76994;44461;27900;350;2869;1091;1407;7;07231;115099.0;12.22
2023;Landkreis Eifelkreis Bitburg-Prüm;69112;36146;28740;295;2609;831;1311;11;07232;103642.0;12.65
2023;Landkreis Vulkaneifel;42787;24237;16105;317;1437;578;683;8;07233;61769.0;11.06
2023;Kreisfreie Stadt Frankenthal (Pfalz);26973;17856;7282;175;1307;475;347;6;07311;49051.0;7.07
2023;Kreisfreie Stadt Kaiserslautern;49731;32769;12642;339;2879;1037;1090;12;07312;101228.0;10.77
2023;Kreisfreie Stadt Landau in der Pfalz;28225;18248;7574;183;1500;657;717;3;07313;47610.0;15.06
2023;Kreisfreie Stadt Ludwigshafen am Rhein;84662;55464;22762;511;4451;1739;1453;21;07314;174265.0;8.34
2023;Kreisfreie Stadt Mainz;101053;65061;27228;679;5899;2121;2166;20;07315;220552.0;9.82
2023;Kreisfreie Stadt Neustadt an der Weinstraße;33594;21708;9501;233;1361;504;787;4;07316;53981.0;14.58
2023;Kreisfreie Stadt Pirmasens;23169;15460;5978;144;1207;400;378;2;07317;40682.0;9.29
2023;Kreisfreie Stadt Speyer;29562;19244;8328;240;1231;435;518;1;07318;51368.0;10.08
2023;Kreisfreie Stadt Worms;46294;30721;12453;290;2070;732;753;7;07319;84646.0;8.9
2023;Kreisfreie Stadt Zweibrücken;21609;14021;5863;120;1181;353;417;7;07320;34534.0;12.08
2023;Landkreis Alzey-Worms;87807;55002;27269;596;3101;1167;1825;14;07331;132536.0;13.77
2023;Landkreis Bad Dürkheim;92548;60101;26003;731;3651;1284;2047;15;07332;134546.0;15.21
2023;Landkreis Donnersbergkreis;51659;31657;16723;441;1757;539;1070;11;07333;76208.0;14.04
2023;Landkreis Germersheim;84421;52309;26269;552;3736;1241;1536;19;07334;130793.0;11.74
2023;Landkreis Kaiserslautern;69861;45118;19999;434;3071;909;1229;10;07335;108216.0;11.36
2023;Landkreis Kusel;47851;31161;14127;293;1650;462;608;12;07336;71462.0;8.51
2023;Landkreis Südliche Weinstraße;78600;50105;23562;447;2789;963;1686;11;07337;112631.0;14.97
2023;Landkreis Rhein-Pfalz-Kreis;102765;69548;26812;713;3779;1247;1894;19;07338;155921.0;12.15
2023;Landkreis Mainz-Bingen;143858;89549;44135;1110;5829;2128;3222;13;07339;214948.0;14.99
2023;Landkreis Südwestpfalz;68092;43525;20444;420;2558;805;1122;23;07340;94899.0;11.82
2023;Landkreis Regionalverband Saarbrücken;192978;126250;52496;766;10224;3428;3203;39;10041;330848.0;9.68
2023;Landkreis Merzig-Wadern;72846;44190;24173;277;3002;846;1198;6;10042;104425.0;11.47
2023;Landkreis Neunkirchen;87265;58301;22924;409;4224;1454;1385;22;10043;132283.0;10.47
2023;Landkreis Saarlouis;134651;89237;36617;551;6029;1977;2183;34;10044;195749.0;11.15
2023;Landkreis Saarpfalz-Kreis;98969;64139;27876;554;4529;1637;1835;36;10045;142419.0;12.88
2023;Landkreis St. Wendel;63251;40087;18343;350;2641;888;1820;10;10046;86942.0;20.93
2023;Kreisfreie Stadt Chemnitz;125893;85401;31924;726;6081;1874;1709;52;14511;248563.0;6.88
2023;Landkreis Erzgebirgskreis;202897;139090;54415;979;6582;1733;1778;53;14521;328850.0;5.41
2023;Landkreis Mittelsachsen;179810;120367;50890;1302;5582;1539;1605;64;14522;300639.0;5.34
2023;Landkreis Vogtlandkreis;137043;93775;36082;653;5188;1236;1307;38;14523;222666.0;5.87
2023;Landkreis Zwickau;186673;128805;47615;1125;6770;1974;2294;64;14524;310838.0;7.38
2023;Kreisfreie Stadt Dresden;230581;151145;62384;1640;12302;3586;3009;101;14612;563311.0;5.34
2023;Landkreis Bautzen;182108;123374;50112;1226;5731;1584;1579;86;14625;297711.0;5.3
2023;Landkreis Görlitz;143745;102714;34997;974;3949;1022;1039;72;14626;249681.0;4.16
2023;Landkreis Meißen;140141;93085;39694;955;4983;1251;1358;66;14627;241343.0;5.63
2023;Landkreis Sächsische Schweiz-Osterzgebirge;145322;98003;39364;961;5433;1462;1502;59;14628;246204.0;6.1
2023;Kreisfreie Stadt Leipzig;233713;158913;56015;2042;13042;3923;3603;98;14713;616093.0;5.85
2023;Landkreis Leipzig;155950;103350;43809;1298;5543;1610;1894;56;14729;260429.0;7.27
2023;Landkreis Nordsachsen;117636;78279;33341;788;4068;1165;1123;37;14730;199824.0;5.62
2023;Kreisfreie Stadt Dessau-Roßlau;41667;29599;9589;268;1743;460;449;19;15001;79655.0;5.64
2023;Kreisfreie Stadt Halle (Saale);95364;67238;21593;759;4536;1130;1179;59;15002;242083.0;4.87
2023;Kreisfreie Stadt Magdeburg;111784;76762;27912;663;5019;1628;1392;36;15003;239364.0;5.82
2023;Landkreis Altmarkkreis Salzwedel;50810;30468;18212;353;1228;413;531;18;15081;82457.0;6.44
2023;Landkreis Anhalt-Bitterfeld;92663;64718;23691;489;3003;726;729;33;15082;157235.0;4.64
2023;Landkreis Börde;106687;68826;33174;655;2952;897;1054;26;15083;171393.0;6.15
2023;Landkreis Burgenlandkreis;102506;70362;27017;787;3430;935;861;49;15084;177212.0;4.86
2023;Landkreis Harz;123758;80248;36728;1018;4267;1269;1455;42;15085;210381.0;6.92
2023;Landkreis Jerichower Land;54593;35306;16648;329;1749;479;542;19;15086;90256.0;6.01
2023;Landkreis Mansfeld-Südharz;79548;53778;22076;378;2581;551;706;29;15087;132034.0;5.35
2023;Landkreis Saalekreis;115435;78341;30668;792;4532;1202;1065;37;15088;183974.0;5.79
2023;Landkreis Salzlandkreis;105102;72369;27962;689;3242;773;794;46;15089;186420.0;4.26
2023;Landkreis Stendal;63749;39357;21645;386;1775;488;568;18;15090;110291.0;5.15
2023;Landkreis Wittenberg;75477;51819;19943;537;2510;632;630;38;15091;123888.0;5.09
2023;Kreisfreie Stadt Flensburg;45398;26368;15818;237;1887;735;1072;16;01001;92550.0;11.58
2023;Kreisfreie Stadt Kiel;111539;69353;34337;698;4730;1755;2403;18;01002;247717.0;9.7
2023;Kreisfreie Stadt Lübeck;102139;65827;29286;766;4451;1690;1799;10;01003;218095.0;8.25
2023;Kreisfreie Stadt Neumünster;43444;26517;13797;315;1753;659;1053;9;01004;79502.0;13.24
2023;Kreis Dithmarschen;84029;48003;31733;482;2187;676;1606;18;01051;135252.0;11.87
2023;Kreis Herzogtum Lauenburg;121756;74706;39273;1005;4264;1594;2489;19;01053;203712.0;12.22
2023;Kreis Nordfriesland;107293;59789;40220;586;3246;1333;3363;89;01054;169043.0;19.89
2023;Kreis Ostholstein;131197;83129;40209;928;4379;1602;2533;19;01055;203606.0;12.44
2023;Kreis Pinneberg;180611;117014;50534;1137;7967;2936;3921;38;01056;322130.0;12.17
2023;Kreis Plön;82434;50631;26989;419;2441;883;1942;12;01057;131266.0;14.79
2023;Kreis Rendsburg-Eckernförde;178841;101749;65431;1172;6114;2120;4351;24;01058;278979.0;15.6
2023;Kreis Schleswig-Flensburg;133348;71071;54337;909;3570;1343;3424;37;01059;206038.0;16.62
2023;Kreis Segeberg;173281;106167;54590;1199;7467;2717;3833;25;01060;284988.0;13.45
2023;Kreis Steinburg;83325;49911;28939;603;2266;776;1592;14;01061;132419.0;12.02
2023;Kreis Stormarn;155853;96599;47145;986;7446;2904;3652;25;01062;247973.0;14.73
2023;Kreisfreie Stadt Erfurt;98569;63746;27729;684;4827;1553;1554;29;16051;214969.0;7.23
2023;Kreisfreie Stadt Gera;45852;31213;11599;263;2233;491;533;11;16052;93634.0;5.69
2023;Kreisfreie Stadt Jena;45069;28520;13087;264;2454;682;728;16;16053;111191.0;6.55
2023;Kreisfreie Stadt Suhl;19877;12840;5637;94;1046;239;254;6;16054;37009.0;6.86
2023;Kreisfreie Stadt Weimar;30112;19492;8492;189;1432;488;498;9;16055;65620.0;7.59
2023;Landkreis Eichsfeld;64211;39070;21590;493;2091;809;955;12;16061;100091.0;9.54
2023;Landkreis Nordhausen;47352;31591;13403;258;1647;520;427;26;16062;82444.0;5.18
2023;Landkreis Wartburgkreis;95332;62196;28021;586;3494;1000;1008;27;16063;159539.0;6.32
2023;Landkreis Unstrut-Hainich-Kreis;53876;34868;16173;294;1837;715;694;10;16064;102256.0;6.79
2023;Landkreis Kyffhäuserkreis;44178;29511;12826;225;1226;304;379;11;16065;73690.0;5.14
2023;Landkreis Schmalkalden-Meiningen;76213;48067;24219;415;2705;755;783;24;16066;123939.0;6.32
2023;Landkreis Gotha;76650;49974;22214;443;3140;837;855;24;16067;134941.0;6.34
2023;Landkreis Sömmerda;40604;26397;12457;221;1129;366;389;11;16068;69646.0;5.59
2023;Landkreis Hildburghausen;39304;24435;13019;178;1280;353;376;16;16069;61926.0;6.07
2023;Landkreis Ilm-Kreis;59043;37700;17731;425;2296;623;877;14;16070;106776.0;8.21
2023;Landkreis Weimarer Land;49011;31590;14716;264;1836;512;594;11;16071;83179.0;7.14
2023;Landkreis Sonneberg;34752;23986;8862;186;1393;376;313;12;16072;56922.0;5.5
2023;Landkreis Saalfeld-Rudolstadt;59950;39496;17200;448;2202;589;588;16;16073;101494.0;5.79
2023;Landkreis Saale-Holzland-Kreis;49732;32018;14774;383;1970;551;575;12;16074;83234.0;6.91
2023;Landkreis Saale-Orla-Kreis;50260;32232;15989;306;1329;374;387;17;16075;79178.0;4.89
2023;Landkreis Greiz;60031;39359;17619;355;2145;505;541;12;16076;96381.0;5.61
2023;Landkreis Altenburger Land;51195;35897;12669;300;1907;511;408;14;16077;88787.0;4.6
2024;Stadtkreis Stuttgart;299937;185200;64701;1928;33099;15537;14955;54;08111;632865.0;23.63
2024;Landkreis Böblingen;264362;155638;64003;1443;29365;11762;13873;40;08115;398528.0;34.81
2024;Landkreis Esslingen;345023;216982;86215;1988;25928;9016;13845;65;08116;540226.0;25.63
2024;Landkreis Göppingen;170765;106505;47930;1451;9973;3349;4874;32;08117;261857.0;18.61
2024;Landkreis Ludwigsburg;339526;224997;77853;2048;23534;8679;11035;59;08118;551051.0;20.03
2024;Landkreis Rems-Murr-Kreis;273326;178776;66599;1751;17365;6237;8785;50;08119;432397.0;20.32
2024;Stadtkreis Heilbronn;69749;43549;19392;404;4593;1654;1799;12;08121;128334.0;14.02
2024;Landkreis Heilbronn;255222;154275;70794;1357;20644;4787;8115;37;08125;353283.0;22.97
2024;Landkreis Hohenlohekreis;87376;45032;32575;511;6141;1336;3104;13;08126;115063.0;26.98
2024;Landkreis Schwäbisch Hall;136616;76745;48476;952;6417;2311;4006;20;08127;202834.0;19.75
2024;Landkreis Main-Tauber-Kreis;92508;52892;32190;598;4627;1426;2182;19;08128;134745.0;16.19
2024;Landkreis Heidenheim;87464;53676;27048;554;4277;1334;1899;10;08135;135035.0;14.06
2024;Landkreis Ostalbkreis;212240;125974;67698;1236;11650;3968;5666;16;08136;319631.0;17.73
2024;Stadtkreis Baden-Baden;36190;20984;10734;144;3005;850;1316;7;08211;57025.0;23.08
2024;Stadtkreis Karlsruhe;141341;84292;39654;1047;10816;3631;5484;48;08212;308707.0;17.76
2024;Landkreis Karlsruhe;288435;181270;80703;1765;15643;5079;9003;51;08215;454613.0;19.8
2024;Landkreis Rastatt;154629;94320;44747;898;9720;2968;4922;22;08216;234981.0;20.95
2024;Stadtkreis Heidelberg;61217;36867;17135;355;4770;1507;2060;30;08221;162273.0;12.69
2024;Stadtkreis Mannheim;157809;95842;43347;820;12967;4239;4814;19;08222;315554.0;15.26
2024;Landkreis Neckar-Odenwald-Kreis;97723;58293;31627;573;4766;1560;2454;10;08225;145493.0;16.87
2024;Landkreis Rhein-Neckar-Kreis;361144;225163;95136;2014;25456;10329;13313;62;08226;555352.0;23.97
2024;Stadtkreis Pforzheim;63835;40207;17339;322;4089;1466;1868;10;08231;127849.0;14.61
2024;Landkreis Calw;110383;64438;34459;701;6303;1847;4462;20;08235;162853.0;27.4
2024;Landkreis Enzkreis;137283;88409;36407;890;7120;2590;4429;28;08236;202536.0;21.87
2024;Landkreis Freudenstadt;80993;46219;27172;468;4904;1417;2222;8;08237;121164.0;18.34
2024;Stadtkreis Freiburg im Breisgau;95274;54941;30984;720;5315;1845;3285;29;08311;236140.0;13.91
2024;Landkreis Breisgau-Hochschwarzwald;164411;98750;51821;919;7428;2326;5454;39;08315;269948.0;20.2
2024;Landkreis Emmendingen;105488;65586;31708;585;4496;1409;3100;13;08316;170996.0;18.13
2024;Landkreis Ortenaukreis;282762;172459;88349;1412;12313;4060;8183;46;08317;441885.0;18.52
2024;Landkreis Rottweil;97511;57236;31939;508;5223;1820;2590;15;08325;142593.0;18.16
2024;Landkreis Schwarzwald-Baar-Kreis;136007;81765;41318;896;8411;2680;3593;24;08326;217181.0;16.54
2024;Landkreis Tuttlingen;93168;54254;29391;485;6370;2151;2653;15;08327;144891.0;18.31
2024;Landkreis Konstanz;165851;104875;45306;1242;8984;2884;5409;35;08335;292568.0;18.49
2024;Landkreis Lörrach;139842;87942;39192;500;7630;2147;4542;36;08336;233027.0;19.49
2024;Landkreis Waldshut;111643;68700;33599;459;5207;1661;3649;29;08337;173460.0;21.04
2024;Landkreis Reutlingen;185014;115755;52471;1280;10147;3746;5328;33;08415;291696.0;18.27
2024;Landkreis Tübingen;129886;78747;38781;1171;7001;2595;4159;27;08416;232803.0;17.86
2024;Landkreis Zollernalbkreis;131947;81827;38897;866;6992;2414;3346;19;08417;193235.0;17.32
2024;Stadtkreis Ulm;68016;38478;21647;457;4913;1557;2509;12;08421;128928.0;19.46
2024;Landkreis Alb-Donau-Kreis;134211;79060;44161;795;6005;1920;4162;28;08425;202476.0;20.56
2024;Landkreis Biberach;137887;77943;49136;723;5727;1838;4346;12;08426;206513.0;21.04
2024;Landkreis Bodenseekreis;143230;86005;42104;810;9765;3699;4517;29;08435;222712.0;20.28
2024;Landkreis Ravensburg;187483;108030;64028;1048;8407;3011;5936;34;08436;290911.0;20.4
2024;Landkreis Sigmaringen;90113;52178;30378;649;4582;1297;2310;16;08437;134045.0;17.23
2024;Kreisfreie Stadt Ingolstadt;103495;54573;26421;451;15991;3667;6050;9;09161;141029.0;42.9
2024;Kreisfreie Stadt München;763673;421027;200945;3467;103686;33896;34377;171;09162;1512491.0;22.73
2024;Kreisfreie Stadt Rosenheim;36289;21044;11870;215;2154;621;999;7;09163;64403.0;15.51
2024;Landkreis Altötting;74426;43541;24371;415;3853;1168;2236;10;09171;113798.0;19.65
2024;Landkreis Berchtesgadener Land;67609;40416;21521;288;3684;843;1690;10;09172;107667.0;15.7
2024;Landkreis Bad Tölz-Wolfratshausen;82512;47271;27840;406;4632;1291;2345;18;09173;129511.0;18.11
2024;Landkreis Dachau;95878;57569;29366;573;5485;1624;2869;16;09174;156982.0;18.28
2024;Landkreis Ebersberg;88495;51676;27335;438;5750;1929;3282;14;09175;146830.0;22.35
2024;Landkreis Eichstätt;88194;50998;30277;556;3755;1016;2598;10;09176;135591.0;19.16
2024;Landkreis Erding;92652;52816;31232;436;5415;1411;2742;11;09177;141680.0;19.35
2024;Landkreis Freising;113161;63239;39064;685;6501;1880;3655;17;09178;184433.0;19.82
2024;Landkreis Fürstenfeldbruck;126660;78199;36545;718;7292;2208;3888;18;09179;221612.0;17.54
2024;Landkreis Garmisch-Partenkirchen;53429;31889;17167;257;2702;750;1403;11;09180;88840.0;15.79
2024;Landkreis Landsberg am Lech;85772;48181;28943;565;4382;1216;3687;14;09181;123032.0;29.97
2024;Landkreis Miesbach;68000;38931;22143;257;4450;1287;2209;10;09182;101346.0;21.8
2024;Landkreis Mühldorf a. Inn;78287;44997;26616;383;3969;1046;2310;12;09183;119878.0;19.27
2024;Landkreis München;245839;131145;70209;989;29085;10678;14370;41;09184;355890.0;40.38
2024;Landkreis Neuburg-Schrobenhausen;67866;39265;23476;404;3094;815;1617;10;09185;99957.0;16.18
2024;Landkreis Pfaffenhofen a.d. Ilm;87404;48400;31310;708;4170;1148;2802;14;09186;132082.0;21.21
2024;Landkreis Rosenheim;178010;103608;58487;891;9196;2722;5802;26;09187;266945.0;21.73
2024;Landkreis Starnberg;89870;52678;26334;393;6440;2239;4013;12;09188;138785.0;28.92
2024;Landkreis Traunstein;121906;70736;40825;568;5878;1742;3885;14;09189;180779.0;21.49
2024;Landkreis Weilheim-Schongau;91322;53886;30072;523;3949;1223;2884;8;09190;138208.0;20.87
2024;Kreisfreie Stadt Landshut;39345;22682;12722;210;2466;766;1256;9;09261;75457.0;16.65
2024;Kreisfreie Stadt Passau;30264;17361;9214;89;2604;752;989;7;09262;53907.0;18.35
2024;Kreisfreie Stadt Straubing;28254;16655;8953;157;1747;503;740;2;09263;49164.0;15.05
2024;Landkreis Deggendorf;81987;45630;29475;426;4129;1165;2321;6;09271;122121.0;19.01
2024;Landkreis Freyung-Grafenau;54766;30884;19475;178;2999;811;1224;6;09272;79286.0;15.44
2024;Landkreis Kelheim;84222;46361;31330;498;3673;943;2348;12;09273;125701.0;18.68
2024;Landkreis Landshut;114285;61360;42733;638;5651;1692;3861;42;09274;164773.0;23.43
2024;Landkreis Passau;134174;79838;42945;440;6941;1866;3976;34;09275;196963.0;20.19
2024;Landkreis Regen;51663;29181;18206;200;2890;771;1181;5;09276;78035.0;15.13
2024;Landkreis Rottal-Inn;86780;48871;31261;418;3916;1065;2293;21;09277;124436.0;18.43
2024;Landkreis Straubing-Bogen;71999;40736;25884;388;3027;796;1956;8;09278;103806.0;18.84
2024;Landkreis Dingolfing-Landau;73005;39197;27104;369;4162;1032;2168;5;09279;100306.0;21.61
2024;Kreisfreie Stadt Amberg;25301;15699;7102;98;1584;494;816;2;09361;42534.0;19.18
2024;Kreisfreie Stadt Regensburg;83290;47465;25484;464;6850;2202;3002;25;09362;157443.0;19.07
2024;Kreisfreie Stadt Weiden i.d. OPf.;26470;16266;7795;155;1596;510;648;10;09363;43052.0;15.05
2024;Landkreis Amberg-Sulzbach;72089;42804;23721;333;3049;987;2170;12;09371;104436.0;20.78
2024;Landkreis Cham;92298;53116;32318;602;3850;1070;2394;18;09372;130193.0;18.39
2024;Landkreis Neumarkt i.d. OPf.;92867;53202;32310;424;4287;1298;2637;7;09373;138086.0;19.1
2024;Landkreis Neustadt a.d. Waldnaab;66854;39493;22401;353;2957;949;1639;11;09374;95954.0;17.08
2024;Landkreis Regensburg;132561;78255;42542;887;6750;1878;4101;26;09375;198160.0;20.7
2024;Landkreis Schwandorf;104453;59111;37607;649;4668;1327;2410;8;09376;151711.0;15.89
2024;Landkreis Tirschenreuth;49584;30146;15943;227;2258;749;1003;7;09377;72172.0;13.9
2024;Kreisfreie Stadt Bamberg;41314;24589;12723;319;2382;687;1290;11;09461;79935.0;16.14
2024;Kreisfreie Stadt Bayreuth;41425;24757;11704;190;3270;1142;1499;5;09462;74506.0;20.12
2024;Kreisfreie Stadt Coburg;25458;15642;7071;151;1785;565;805;4;09463;41842.0;19.24
2024;Kreisfreie Stadt Hof;26733;17393;6271;124;1673;534;1266;6;09464;46656.0;27.13
2024;Landkreis Bamberg;104207;62516;34608;557;3838;1271;2674;14;09471;149122.0;17.93
2024;Landkreis Bayreuth;72700;44449;23066;369;3051;859;1754;11;09472;104702.0;16.75
2024;Landkreis Coburg;60287;39008;16541;420;2690;901;1620;8;09473;87103.0;18.6
2024;Landkreis Forchheim;79379;48890;24421;377;3396;1086;2276;19;09474;117948.0;19.3
2024;Landkreis Hof;64613;41463;18148;385;3266;1041;1342;9;09475;94589.0;14.19
2024;Landkreis Kronach;46225;29527;13487;216;2026;562;956;13;09476;66393.0;14.4
2024;Landkreis Kulmbach;50798;31244;15347;312;2622;669;1263;10;09477;71653.0;17.63
2024;Landkreis Lichtenfels;45719;28726;13989;232;1811;512;950;11;09478;67328.0;14.11
2024;Landkreis Wunsiedel i. Fichtelgebirge;47624;30467;13292;266;2579;749;1010;10;09479;72006.0;14.03
2024;Kreisfreie Stadt Ansbach;25808;15344;7808;197;1695;467;762;2;09561;42221.0;18.05
2024;Kreisfreie Stadt Erlangen;56273;34016;16580;317;3538;1237;1805;17;09562;116562.0;15.49
2024;Kreisfreie Stadt Fürth;64464;40424;17919;327;4064;1109;1717;13;09563;131433.0;13.06
2024;Kreisfreie Stadt Nürnberg;249281;147907;74277;1220;18352;5317;7482;43;09564;523026.0;14.31
2024;Kreisfreie Stadt Schwabach;26398;16408;7163;102;1907;543;815;3;09565;41227.0;19.77
2024;Landkreis Ansbach;130191;75756;45207;867;4839;1658;3501;21;09571;188623.0;18.56
2024;Landkreis Erlangen-Höchstadt;94494;56297;28200;451;5546;2329;3968;32;09572;140994.0;28.14
2024;Landkreis Fürth;78397;50621;21121;349;3956;1203;2334;16;09573;119923.0;19.46
2024;Landkreis Nürnberger Land;113067;69837;33125;497;6072;1809;3525;11;09574;172665.0;20.42
2024;Landkreis Neustadt a.d. Aisch-Bad Windsheim;70154;39881;24934;424;2694;933;2202;19;09575;103303.0;21.32
2024;Landkreis Roth;89247;52644;29193;369;4601;1417;2428;12;09576;128694.0;18.87
2024;Landkreis Weißenburg-Gunzenhausen;64716;37772;21995;441;2670;905;1827;11;09577;97120.0;18.81
2024;Kreisfreie Stadt Aschaffenburg;44491;26700;12035;360;3147;1347;2241;8;09661;72444.0;30.93
2024;Kreisfreie Stadt Schweinfurt;29911;16756;9661;256;2367;1087;866;5;09662;54675.0;15.84
2024;Kreisfreie Stadt Würzburg;63812;37472;19065;623;4438;1500;2199;15;09663;127810.0;17.21
2024;Landkreis Aschaffenburg;119717;73821;34822;877;6361;2298;3820;16;09671;176958.0;21.59
2024;Landkreis Bad Kissingen;72311;40582;26685;538;2550;816;1944;12;09672;104567.0;18.59
2024;Landkreis Rhön-Grabfeld;55739;29563;22043;415;2109;729;1594;15;09673;80341.0;19.84
2024;Landkreis Haßberge;59955;32267;23721;509;1780;657;1666;12;09674;84984.0;19.6
2024;Landkreis Kitzingen;63397;36668;21461;466;2835;867;1958;9;09675;93247.0;21.0
2024;Landkreis Miltenberg;87898;52441;27949;533;4863;1530;2099;13;09676;129835.0;16.17
2024;Landkreis Main-Spessart;87297;50692;29603;677;4011;1391;2296;18;09677;127132.0;18.06
2024;Landkreis Schweinfurt;79611;46460;27005;684;3069;1037;2369;24;09678;117044.0;20.24
2024;Landkreis Würzburg;108878;65076;33595;1040;5391;1765;3754;22;09679;165339.0;22.7
2024;Kreisfreie Stadt Augsburg;141382;87161;39001;1334;10392;3069;3466;28;09761;301033.0;11.51
